"code_muni","name_muni","pop_2019"
"430642","Dois Irmãos das Missões",2026
"430645","Dois Lajeados",3400
"430650","Dom Feliciano",15414
"430660","Dom Pedrito",38461
"430655","Dom Pedro de Alcântara",2534
"430670","Dona Francisca",3041
"430673","Doutor Maurício Cardoso",4549
"430675","Doutor Ricardo",1983
"430676","Eldorado do Sul",41285
"430680","Encantado",22706
"430690","Encruzilhada do Sul",25877
"430692","Engenho Velho",1034
"430695","Entre Rios do Sul",2792
"430693","Entre-Ijuís",8475
"430697","Erebango",2991
"430700","Erechim",105862
"430705","Ernestina",3168
"430720","Erval Grande",4859
"430730","Erval Seco",6912
"430740","Esmeralda",3282
"430745","Esperança do Sul",2926
"430750","Espumoso",15588
"430755","Estação",5958
"430760","Estância Velha",50022
"430770","Esteio",83202
"430780","Estrela",34116
"430781","Estrela Velha",3655
"430783","Eugênio de Castro",2396
"430786","Fagundes Varela",2731
"430790","Farroupilha",72331
"430800","Faxinal do Soturno",6677
"430805","Faxinalzinho",2315
"430807","Fazenda Vilanova",4533
"430810","Feliz",13547
"430820","Flores da Cunha",30745
"430825","Floriano Peixoto",1766
"430830","Fontoura Xavier",10304
"430840","Formigueiro",6664
"430843","Forquetinha",2412
"430845","Fortaleza dos Valos",4320
"430850","Frederico Westphalen",31313
"430860","Garibaldi",35070
"430865","Garruchos",2924
"430870","Gaurama",5534
"430880","General Câmara",8385
"430885","Gentil",1634
"430890","Getúlio Vargas",16212
"430900","Giruá",16004
"430905","Glorinha",8098
"430910","Gramado",36232
"430912","Gramado dos Loureiros",2082
"430915","Gramado Xavier",4325
"430920","Gravataí",281519
"430925","Guabiju",1503
"430930","Guaíba",98143
"430940","Guaporé",25727
"430950","Guarani das Missões",7537
"430955","Harmonia",4866
"430710","Herval",6821
"430957","Herveiras",3018
"430960","Horizontina",19329
"430965","Hulha Negra",6776
"430970","Humaitá",4762
"430975","Ibarama",4406
"430980","Ibiaçá",4709
"430990","Ibiraiaras",7262
"430995","Ibirapuitã",4013
"431000","Ibirubá",20350
"431010","Igrejinha",36899
"431020","Ijuí",83475
"431030","Ilópolis",4078
"431033","Imbé",22800
"431036","Imigrante",3120
"431040","Independência",6167
"431041","Inhacorá",2226
"431043","Ipê",6640
"431046","Ipiranga do Sul",1889
"431050","Iraí",7241
"431053","Itaara",5499
"431055","Itacurubi",3465
"431057","Itapuca",2094
"431060","Itaqui",37620
"431065","Itati",2419
"431070","Itatiba do Sul",3324
"431075","Ivorá",1910
"431080","Ivoti",24293
"431085","Jaboticaba",3810
"431087","Jacuizinho",2692
"431090","Jacutinga",3561
"431100","Jaguarão",26680
"431110","Jaguari",10848
"431112","Jaquirana",3716
"431113","Jari",3503
"431115","Jóia",8560
"431120","Júlio de Castilhos",19293
"431123","Lagoa Bonita do Sul",2903
"431127","Lagoa dos Três Cantos",1609
"431130","Lagoa Vermelha",27807
"431125","Lagoão",6452
"431140","Lajeado",84014
"431142","Lajeado do Bugre",2564
"431150","Lavras do Sul",7480
"431160","Liberato Salzano",5219
"431162","Lindolfo Collor",6054
"431164","Linha Nova",1714
"431171","Maçambará",4587
"431170","Machadinho",5445
"431173","Mampituba",2981
"431175","Manoel Viana",7299
"431177","Maquiné",6714
"431179","Maratá",2691
"431180","Marau",44161
"431190","Marcelino Ramos",4402
"431198","Mariana Pimentel",3885
"431200","Mariano Moro",2031
"431205","Marques de Souza",4009
"431210","Mata",4823
"431213","Mato Castelhano",2540
"431215","Mato Leitão",4515
"431217","Mato Queimado",1648
"431220","Maximiliano de Almeida",4377
"431225","Minas do Leão",8075
"431230","Miraguaí",4925
"431235","Montauri",1453
"431237","Monte Alegre dos Campos",3226
"431238","Monte Belo do Sul",2548
"431240","Montenegro",65264
"431242","Mormaço",3085
"431244","Morrinhos do Sul",2949
"431245","Morro Redondo",6568
"431247","Morro Reuter",6407
"431250","Mostardas",12804
"431260","Muçum",4954
"431261","Muitos Capões",3162
"431262","Muliterno",1893
"431265","Não-Me-Toque",17624
"431267","Nicolau Vergueiro",1682
"431270","Nonoai",11695
"431275","Nova Alvorada",3625
"431280","Nova Araçá",4759
"431290","Nova Bassano",9916
"431295","Nova Boa Vista",1775
"431300","Nova Bréscia",3330
"431301","Nova Candelária",2698
"431303","Nova Esperança do Sul",5352
"431306","Nova Hartz",21615
"431308","Nova Pádua",2553
"431310","Nova Palma",6512
"431320","Nova Petrópolis",21353
"431330","Nova Prata",27257
"431333","Nova Ramada",2242
"431335","Nova Roma do Sul",3689
"431337","Nova Santa Rita",29300
"431349","Novo Barreiro",4164
"431339","Novo Cabrais",4196
"431340","Novo Hamburgo",246748
"431342","Novo Machado",3323
"431344","Novo Tiradentes",2211
"431346","Novo Xingu",1719
"431350","Osório",45994
"431360","Paim Filho",3828
"431365","Palmares do Sul",11318
"431370","Palmeira das Missões",33303
"431380","Palmitinho",7057
"431390","Panambi",43667
"431395","Pantano Grande",9174
"431400","Paraí",7657
"431402","Paraíso do Sul",7611
"431403","Pareci Novo",3837
"431405","Parobé",58272
"431406","Passa Sete",5702
"431407","Passo do Sobrado",6535
"431410","Passo Fundo",203275
"431413","Paulo Bento",2293
"431415","Paverama",8487
"431417","Pedras Altas",1982
"431420","Pedro Osório",7730
"431430","Pejuçara",3874
"431440","Pelotas",342405
"431442","Picada Café",5742
"431445","Pinhal",2579
"431446","Pinhal da Serra",1941
"431447","Pinhal Grande",4350
"431449","Pinheirinho do Vale",4871
"431450","Pinheiro Machado",12271
"431454","Pinto Bandeira",3003
"431455","Pirapó",2304
"431460","Piratini",20663
"431470","Planalto",10084
"431475","Poço das Antas",2098
"431477","Pontão",3904
"431478","Ponte Preta",1547
"431480","Portão",37079
"431490","Porto Alegre",1483771
"431500","Porto Lucena",4678
"431505","Porto Mauá",2374
"431507","Porto Vera Cruz",1360
"431510","Porto Xavier",10246
"431513","Pouso Novo",1639
"431514","Presidente Lucena",2901
"431515","Progresso",6244
"431517","Protásio Alves",1947
"431520","Putinga",3919
"431530","Quaraí",22687
"431531","Quatro Irmãos",1849
"431532","Quevedos",2788
"431535","Quinze de Novembro",3796
"431540","Redentora",11549
"431545","Relvado",2090
"431550","Restinga Seca",15789
"431555","Rio dos Índios",2752
"431560","Rio Grande",211005
"431570","Rio Pardo",38275
"431575","Riozinho",4653
"431580","Roca Sales",11393
"431590","Rodeio Bonito",5867
"431595","Rolador",2323
"431600","Rolante",21349
"431610","Ronda Alta",10601
"431620","Rondinha",5130
"431630","Roque Gonzales",6847
"431640","Rosário do Sul",39422
"431642","Sagrada Família",2609
"431643","Saldanha Marinho",2650
"431645","Salto do Jacuí",12449
"431647","Salvador das Missões",2733
"431650","Salvador do Sul",7799
"431660","Sananduva",16270
"431710","Sant'Ana do Livramento",77027
"431670","Santa Bárbara do Sul",7994
"431673","Santa Cecília do Sul",1639
"431675","Santa Clara do Sul",6603
"431680","Santa Cruz do Sul",130416
"431697","Santa Margarida do Sul",2562
"431690","Santa Maria",282123
"431695","Santa Maria do Herval",6331
"431720","Santa Rosa",73254
"431725","Santa Tereza",1729
"431730","Santa Vitória do Palmar",29676
"431700","Santana da Boa Vista",8098
"431740","Santiago",49425
"431750","Santo Ângelo",77593
"431760","Santo Antônio da Patrulha",42894
"431770","Santo Antônio das Missões",10175
"431755","Santo Antônio do Palma",2128
"431775","Santo Antônio do Planalto",2019
"431780","Santo Augusto",13885
"431790","Santo Cristo",14257
"431795","Santo Expedito do Sul",2324
"431800","São Borja",60282
"431805","São Domingos do Sul",3074
"431810","São Francisco de Assis",18335
"431820","São Francisco de Paula",21710
"431830","São Gabriel",62105
"431840","São Jerônimo",24248
"431842","São João da Urtiga",4657
"431843","São João do Polêsine",2552
"431844","São Jorge",2824
"431845","São José das Missões",2537
"431846","São José do Herval",1971
"431848","São José do Hortêncio",4804
"431849","São José do Inhacorá",2073
"431850","São José do Norte",27568
"431860","São José do Ouro",6933
"431861","São José do Sul",2408
"431862","São José dos Ausentes",3527
"431870","São Leopoldo",236835
"431880","São Lourenço do Sul",43582
"431890","São Luiz Gonzaga",33468
"431900","São Marcos",21556
"431910","São Martinho",5426
"431912","São Martinho da Serra",3234
"431915","São Miguel das Missões",7673
"431920","São Nicolau",5265
"431930","São Paulo das Missões",5790
"431935","São Pedro da Serra",3801
"431936","São Pedro das Missões",2009
"431937","São Pedro do Butiá",2947
"431940","São Pedro do Sul",16198
"431950","São Sebastião do Caí",25685
"431960","São Sepé",23621
"431970","São Valentim",3299
"431971","São Valentim do Sul",2242
"431973","São Valério do Sul",2727
"431975","São Vendelino",2243
"431980","São Vicente do Sul",8721
"431990","Sapiranga",81734
"432000","Sapucaia do Sul",141075
"432010","Sarandi",24489
"432020","Seberi",10750
"432023","Sede Nova",2907
"432026","Segredo",7421
"432030","Selbach",5100
"432032","Senador Salgado Filho",2779
"432035","Sentinela do Sul",5581
"432040","Serafina Corrêa",17502
"432045","Sério",1962
"432050","Sertão",5415
"432055","Sertão Santana",6486
"432057","Sete de Setembro",1970
"432060","Severiano de Almeida",3657
"432065","Silveira Martins",2384
"432067","Sinimbu",10172
"432070","Sobradinho",14967
"432080","Soledade",31002
"432085","Tabaí",4719
"432090","Tapejara",24111
"432100","Tapera",10584
"432110","Tapes",17300
"432120","Taquara",57466
"432130","Taquari",26862
"432132","Taquaruçu do Sul",3072
"432135","Tavares",5481
"432140","Tenente Portela",13485
"432143","Terra de Areia",11204
"432145","Teutônia",33232
"432146","Tio Hugo",3030
"432147","Tiradentes do Sul",5704
"432149","Toropi",2806
"432150","Torres",38732
"432160","Tramandaí",51715
"432162","Travesseiro",2336
"432163","Três Arroios",2668
"432166","Três Cachoeiras",11053
"432170","Três Coroas",28220
"432180","Três de Maio",23906
"432183","Três Forquilhas",2697
"432185","Três Palmeiras",4271
"432190","Três Passos",23906
"432195","Trindade do Sul",5802
"432200","Triunfo",29538
"432210","Tucunduva",5678
"432215","Tunas",4569
"432218","Tupanci do Sul",1472
"432220","Tupanciretã",23948
"432225","Tupandi",4855
"432230","Tuparendi",7893
"432232","Turuçu",3438
"432234","Ubiretama",2015
"432235","União da Serra",1154
"432237","Unistalda",2338
"432240","Uruguaiana",126970
"432250","Vacaria",66218
"432253","Vale do Sol",11781
"432254","Vale Real",5913
"432252","Vale Verde",3497
"432255","Vanini",2113
"432260","Venâncio Aires",71554
"432270","Vera Cruz",26863
"432280","Veranópolis",26241
"432285","Vespasiano Correa",1815
"432290","Viadutos",4756
"432300","Viamão",255224
"432310","Vicente Dutra",4670
"432320","Victor Graeff",2882
"432330","Vila Flores",3385
"432335","Vila Lângaro",2091
"432340","Vila Maria",4358
"432345","Vila Nova do Sul",4280
"432350","Vista Alegre",2752
"432360","Vista Alegre do Prata",1561
"432370","Vista Gaúcha",2851
"432375","Vitória das Missões",3133
"432377","Westfalia",3014
"432380","Xangri-lá",16408
"500020","Água Clara",15522
"500025","Alcinópolis",5343
"500060","Amambai",39396
"500070","Anastácio",25135
"500080","Anaurilândia",9035
"500085","Angélica",10780
"500090","Antônio João",8956
"500100","Aparecida do Taboado",25745
"500110","Aquidauana",47871
"500124","Aral Moreira",12149
"500150","Bandeirantes",6788
"500190","Bataguassu",23024
"500200","Batayporã",11329
"500210","Bela Vista",24629
"500215","Bodoquena",7875
"500220","Bonito",21976
"500230","Brasilândia",11872
"500240","Caarapó",30174
"500260","Camapuã",13711
"500270","Campo Grande",895982
"500280","Caracol",6116
"500290","Cassilândia",21939
"500295","Chapadão do Sul",25218
"500310","Corguinho",5947
"500315","Coronel Sapucaia",15253
"500320","Corumbá",111435
"500325","Costa Rica",20823
"500330","Coxim",33543
"500345","Deodápolis",12924
"500348","Dois Irmãos do Buriti",11385
"500350","Douradina",5924
"500370","Dourados",222949
"500375","Eldorado",12353
"500380","Fátima do Sul",19189
"500390","Figueirão",3051
"500400","Glória de Dourados",9965
"500410","Guia Lopes da Laguna",9895
"500430","Iguatemi",16078
"500440","Inocência",7610
"500450","Itaporã",24839
"500460","Itaquiraí",21142
"500470","Ivinhema",23187
"500480","Japorã",9110
"500490","Jaraguari",7187
"500500","Jardim",26097
"500510","Jateí",4027
"500515","Juti",6712
"500520","Ladário",23331
"500525","Laguna Carapã",7341
"500540","Maracaju",47083
"500560","Miranda",28013
"500568","Mundo Novo",18366
"500570","Naviraí",54878
"500580","Nioaque",13930
"500600","Nova Alvorada do Sul",21882
"500620","Nova Andradina",54374
"500625","Novo Horizonte do Sul",3814
"500627","Paraíso das Águas",5555
"500630","Paranaíba",42148
"500635","Paranhos",14228
"500640","Pedro Gomes",7674
"500660","Ponta Porã",92526
"500690","Porto Murtinho",17131
"500710","Ribas do Rio Pardo",24615
"500720","Rio Brilhante",37514
"500730","Rio Negro",4831
"500740","Rio Verde de Mato Grosso",19746
"500750","Rochedo",5499
"500755","Santa Rita do Pardo",7851
"500769","São Gabriel do Oeste",26771
"500780","Selvíria",6529
"500770","Sete Quedas",10791
"500790","Sidrolândia",57665
"500793","Sonora",19274
"500795","Tacuru",11552
"500797","Taquarussu",3588
"500800","Terenos",21806
"500830","Três Lagoas",121388
"500840","Vicentina",6102
"510010","Acorizal",5399
"510020","Água Boa",25721
"510025","Alta Floresta",51782
"510030","Alto Araguaia",19044
"510035","Alto Boa Vista",6822
"510040","Alto Garças",12030
"510050","Alto Paraguai",11356
"510060","Alto Taquari",10847
"510080","Apiacás",10133
"510100","Araguaiana",3100
"510120","Araguainha",935
"510125","Araputanga",16822
"510130","Arenápolis",9607
"510140","Aripuanã",22354
"510160","Barão de Melgaço",8564
"510170","Barra do Bugres",34966
"510180","Barra do Garças",61012
"510185","Bom Jesus do Araguaia",6580
"510190","Brasnorte",19695
"510250","Cáceres",94376
"510260","Campinápolis",15980
"510263","Campo Novo do Parecis",35360
"510267","Campo Verde",44041
"510268","Campos de Júlio",6891
"510269","Canabrava do Norte",4743
"510270","Canarana",21579
"510279","Carlinda",10305
"510285","Castanheira",8729
"510300","Chapada dos Guimarães",19752
"510305","Cláudia",12149
"510310","Cocalinho",5700
"510320","Colíder",33438
"510325","Colniza",38582
"510330","Comodoro",20763
"510335","Confresa",30933
"510336","Conquista D'Oeste",4038
"510337","Cotriguaçu",19750
"510340","Cuiabá",612547
"510343","Curvelândia",5219
"510345","Denise",9462
"510350","Diamantino",22041
"510360","Dom Aquino",8178
"510370","Feliz Natal",14192
"510380","Figueirópolis D'Oeste",3494
"510385","Gaúcha do Norte",7648
"510390","General Carneiro",5540
"510395","Glória D'Oeste",3026
"510410","Guarantã do Norte",35816
"510420","Guiratinga",15141
"510450","Indiavaí",2752
"510452","Ipiranga do Norte",7667
"510454","Itanhangá",6737
"510455","Itaúba",3802
"510460","Itiquira",13345
"510480","Jaciara",27776
"510490","Jangada",8409
"510500","Jauru",8793
"510510","Juara",34974
"510515","Juína",40997
"510517","Juruena",15865
"510520","Juscimeira",11221
"510523","Lambari D'Oeste",6121
"510525","Lucas do Rio Verde",65534
"510530","Luciara",2077
"510558","Marcelândia",10499
"510560","Matupá",16566
"510562","Mirassol d'Oeste",27739
"510590","Nobres",15336
"510600","Nortelândia",5989
"510610","Nossa Senhora do Livramento",13216
"510615","Nova Bandeirantes",15288
"510620","Nova Brasilândia",3829
"510621","Nova Canaã do Norte",12787
"510880","Nova Guarita",4519
"510618","Nova Lacerda",6640
"510885","Nova Marilândia",3278
"510890","Nova Maringá",8641
"510895","Nova Monte Verde",9178
"510622","Nova Mutum",45378
"510617","Nova Nazaré",3849
"510623","Nova Olímpia",20301
"510619","Nova Santa Helena",3718
"510624","Nova Ubiratã",11982
"510625","Nova Xavantina",21374
"510627","Novo Horizonte do Norte",4004
"510626","Novo Mundo",9178
"510631","Novo Santo Antônio",2640
"510628","Novo São Joaquim",5074
"510629","Paranaíta",11225
"510630","Paranatinga",22563
"510637","Pedra Preta",17626
"510642","Peixoto de Azevedo",34976
"510645","Planalto da Serra",2662
"510650","Poconé",32843
"510665","Pontal do Araguaia",6711
"510670","Ponte Branca",1576
"510675","Pontes e Lacerda",45436
"510677","Porto Alegre do Norte",12517
"510680","Porto dos Gaúchos",5410
"510682","Porto Esperidião",12017
"510685","Porto Estrela",2963
"510700","Poxoréo",16219
"510704","Primavera do Leste",62019
"510706","Querência",17479
"510715","Reserva do Cabaçal",2732
"510718","Ribeirão Cascalheira",10206
"510719","Ribeirãozinho",2405
"510720","Rio Branco",5156
"510757","Rondolândia",4001
"510760","Rondonópolis",232491
"510770","Rosário Oeste",17151
"510775","Salto do Céu",3365
"510724","Santa Carmem",4525
"510774","Santa Cruz do Xingu",2564
"510776","Santa Rita do Trivelato",3429
"510777","Santa Terezinha",8371
"510726","Santo Afonso",3146
"510779","Santo Antônio do Leste",5174
"510780","Santo Antônio do Leverger",16628
"510785","São Félix do Araguaia",11708
"510729","São José do Povo",4063
"510730","São José do Rio Claro",20664
"510735","São José do Xingu",5595
"510710","São José dos Quatro Marcos",18906
"510740","São Pedro da Cipa",4727
"510787","Sapezal",25881
"510788","Serra Nova Dourada",1650
"510790","Sinop",142996
"510792","Sorriso",90313
"510794","Tabaporã",9489
"510795","Tangará da Serra",103750
"510800","Tapurah",13705
"510805","Terra Nova do Norte",9667
"510810","Tesouro",3805
"510820","Torixoréu",3609
"510830","União do Sul",3525
"510835","Vale de São Domingos",3127
"510840","Várzea Grande",284971
"510850","Vera",11309
"510550","Vila Bela da Santíssima Trindade",16128
"510860","Vila Rica",26037
"520005","Abadia de Goiás",8773
"520010","Abadiânia",20042
"520013","Acreúna",22366
"520015","Adelândia",2516
"520017","Água Fria de Goiás",5735
"520020","Água Limpa",1850
"520025","Águas Lindas de Goiás",212440
"520030","Alexânia",27653
"520050","Aloândia",1995
"520055","Alto Horizonte",6414
"520060","Alto Paraíso de Goiás",7624
"520080","Alvorada do Norte",8660
"520082","Amaralina",3812
"520085","Americano do Brasil",6111
"520090","Amorinópolis",3126
"520110","Anápolis",386923
"520120","Anhanguera",1149
"520130","Anicuns",21850
"520140","Aparecida de Goiânia",578179
"520145","Aparecida do Rio Doce",2474
"520150","Aporé",4198
"520160","Araçu",3522
"520170","Aragarças",20118
"520180","Aragoiânia",10308
"520215","Araguapaz",7770
"520235","Arenópolis",2612
"520250","Aruanã",9875
"520260","Aurilândia",3120
"520280","Avelinópolis",2417
"520310","Baliza",5138
"520320","Barro Alto",11167
"520330","Bela Vista de Goiás",29975
"520340","Bom Jardim de Goiás",8841
"520350","Bom Jesus de Goiás",25216
"520355","Bonfinópolis",9706
"520357","Bonópolis",4405
"520360","Brazabrantes",3703
"520380","Britânia",5779
"520390","Buriti Alegre",9459
"520393","Buriti de Goiás",2488
"520396","Buritinópolis",3292
"520400","Cabeceiras",7993
"520410","Cachoeira Alta",12484
"520420","Cachoeira de Goiás",1351
"520425","Cachoeira Dourada",8067
"520430","Caçu",16009
"520440","Caiapônia",18913
"520450","Caldas Novas",91162
"520455","Caldazinha",3804
"520460","Campestre de Goiás",3630
"520465","Campinaçu",3640
"520470","Campinorte",12626
"520480","Campo Alegre de Goiás",7589
"520485","Campo Limpo de Goiás",7789
"520490","Campos Belos",19887
"520495","Campos Verdes",2141
"520500","Carmo do Rio Verde",10082
"520505","Castelândia",3435
"520510","Catalão",108823
"520520","Caturaí",5070
"520530","Cavalcante",9709
"520540","Ceres",22191
"520545","Cezarina",8606
"520547","Chapadão do Céu",10167
"520549","Cidade Ocidental",71376
"520551","Cocalzinho de Goiás",20240
"520552","Colinas do Sul",3382
"520570","Córrego do Ouro",2327
"520580","Corumbá de Goiás",11110
"520590","Corumbaíba",9723
"520620","Cristalina",58997
"520630","Cristianópolis",2966
"520640","Crixás",16949
"520650","Cromínia",3486
"520660","Cumari",2854
"520670","Damianópolis",3311
"520680","Damolândia",2938
"520690","Davinópolis",2094
"520710","Diorama",2484
"520830","Divinópolis de Goiás",4804
"520725","Doverlândia",7322
"520735","Edealina",3699
"520740","Edéia",12372
"520750","Estrela do Norte",3275
"520753","Faina",6627
"520760","Fazenda Nova",5637
"520780","Firminópolis",13292
"520790","Flores de Goiás",16557
"520800","Formosa",121617
"520810","Formoso",4248
"520815","Gameleira de Goiás",3818
"520840","Goianápolis",11231
"520850","Goiandira",5600
"520860","Goianésia",70084
"520870","Goiânia",1516113
"520880","Goianira",44289
"520890","Goiás",22645
"520910","Goiatuba",34095
"520915","Gouvelândia",5898
"520920","Guapó",14209
"520929","Guaraíta",1996
"520940","Guarani de Goiás",3893
"520945","Guarinos",1794
"520960","Heitoraí",3724
"520970","Hidrolândia",21706
"520980","Hidrolina",3564
"520990","Iaciara",13947
"520993","Inaciolândia",6194
"520995","Indiara",15611
"521000","Inhumas",52866
"521010","Ipameri",26985
"521015","Ipiranga de Goiás",2893
"521020","Iporá",31531
"521030","Israelândia",2800
"521040","Itaberaí",42900
"521056","Itaguari",4676
"521060","Itaguaru",5237
"521080","Itajá",4539
"521090","Itapaci",22981
"521100","Itapirapuã",4997
"521120","Itapuranga",25768
"521130","Itarumã",7178
"521140","Itauçu",8938
"521150","Itumbiara",104742
"521160","Ivolândia",2370
"521170","Jandaia",6048
"521180","Jaraguá",50511
"521190","Jataí",100882
"521200","Jaupaci",2879
"521205","Jesúpolis",2490
"521210","Joviânia",7387
"521220","Jussara",18478
"521225","Lagoa Santa",1588
"521230","Leopoldo de Bulhões",7647
"521250","Luziânia",208299
"521260","Mairipotaba",2368
"521270","Mambaí",8882
"521280","Mara Rosa",9503
"521290","Marzagão",2236
"521295","Matrinchã",4351
"521300","Maurilândia",14080
"521305","Mimoso de Goiás",2597
"521308","Minaçu",29070
"521310","Mineiros",66801
"521340","Moiporá",1529
"521350","Monte Alegre de Goiás",8606
"521370","Montes Claros de Goiás",8055
"521375","Montividiu",13396
"521377","Montividiu do Norte",4479
"521380","Morrinhos",46136
"521385","Morro Agudo de Goiás",2248
"521390","Mossâmedes",4290
"521400","Mozarlândia",15659
"521405","Mundo Novo",4887
"521410","Mutunópolis",3778
"521440","Nazário",9142
"521450","Nerópolis",29850
"521460","Niquelândia",46388
"521470","Nova América",2352
"521480","Nova Aurora",2210
"521483","Nova Crixás",12869
"521486","Nova Glória",8164
"521487","Nova Iguaçu de Goiás",2929
"521490","Nova Roma",3264
"521500","Nova Veneza",9853
"521520","Novo Brasil",2913
"521523","Novo Gama",115711
"521525","Novo Planalto",4495
"521530","Orizona",15615
"521540","Ouro Verde de Goiás",3759
"521550","Ouvidor",6667
"521560","Padre Bernardo",33835
"521565","Palestina de Goiás",3464
"521570","Palmeiras de Goiás",28858
"521580","Palmelo",2381
"521590","Palminópolis",3585
"521600","Panamá",2615
"521630","Paranaiguara",10057
"521640","Paraúna",10988
"521645","Perolândia",3129
"521680","Petrolina de Goiás",10281
"521690","Pilar de Goiás",2253
"521710","Piracanjuba",24524
"521720","Piranhas",10385
"521730","Pirenópolis",24908
"521740","Pires do Rio",31458
"521760","Planaltina",89918
"521770","Pontalina",17819
"521800","Porangatu",45394
"521805","Porteirão",3881
"521810","Portelândia",4011
"521830","Posse",36900
"521839","Professor Jamil",3223
"521850","Quirinópolis",50065
"521860","Rialma",10918
"521870","Rianápolis",4801
"521878","Rio Quente",4493
"521880","Rio Verde",235647
"521890","Rubiataba",19882
"521900","Sanclerlândia",7637
"521910","Santa Bárbara de Goiás",6560
"521920","Santa Cruz de Goiás",2855
"521925","Santa Fé de Goiás",5459
"521930","Santa Helena de Goiás",38648
"521935","Santa Isabel",3809
"521940","Santa Rita do Araguaia",8756
"521945","Santa Rita do Novo Destino",3343
"521950","Santa Rosa de Goiás",2319
"521960","Santa Tereza de Goiás",3355
"521970","Santa Terezinha de Goiás",8744
"521971","Santo Antônio da Barra",4821
"521973","Santo Antônio de Goiás",6283
"521975","Santo Antônio do Descoberto",74744
"521980","São Domingos",12949
"521990","São Francisco de Goiás",6264
"522000","São João d'Aliança",13740
"522005","São João da Paraúna",1381
"522010","São Luís de Montes Belos",33817
"522015","São Luíz do Norte",5167
"522020","São Miguel do Araguaia",21993
"522026","São Miguel do Passa Quatro",4057
"522028","São Patrício",2036
"522040","São Simão",20645
"522045","Senador Canedo",115371
"522050","Serranópolis",8544
"522060","Silvânia",20695
"522068","Simolândia",6856
"522070","Sítio d'Abadia",2989
"522100","Taquaral de Goiás",3529
"522108","Teresina de Goiás",3458
"522119","Terezópolis de Goiás",8043
"522130","Três Ranchos",2833
"522140","Trindade",127599
"522145","Trombas",3500
"522150","Turvânia",4598
"522155","Turvelândia",5281
"522157","Uirapuru",2854
"522160","Uruaçu",40532
"522170","Uruana",13843
"522180","Urutaí",3072
"522185","Valparaíso de Goiás",168468
"522190","Varjão",3827
"522200","Vianópolis",13863
"522205","Vicentinópolis",8743
"522220","Vila Boa",6171
"522230","Vila Propício",5821
"530010","Brasília",3015268
